color,director_name,num_critic_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_users_voted,cast_total_facebook_likes,actor_3_name,plot_keywords,num_user_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,movie_score,aspect_ratio,movie_facebook_likes,movie_title_clean,movie_franchise,movie_type,decade
Color,Tom Dey,98.0,87.0,9.0,1000.0,Judy Greer,15000.0,33643461.0,Comedy|Family,Emma Stone,Marmaduke ,11257,20061.0,Steve Coogan,dog|great dane|rivalry|talking animal|talking cat,65.0,English,USA,PG,50000000.0,2010.0,2000.0,4.2,2.35,,marmaduke,,movie,2010
Color,Josh Schwartz,77.0,86.0,90.0,635.0,Jackson Nicoll,962.0,9402410.0,Adventure|Comedy,Thomas McDonell,Fun Size ,11233,3715.0,Osric Chau,adult humor|best friend|friend|halloween|teenage girl,32.0,English,USA,PG-13,14000000.0,2012.0,925.0,5.4,2.35,,fun size,,movie,2010
Black and White,Irwin Winkler,55.0,128.0,34.0,685.0,Nathan Lane,978.0,22326247.0,Drama|Romance,Mira Sorvino,At First Sight ,11232,3821.0,Steven Weber,based on article|blindness|box office flop|massage therapist|regaining sight,106.0,English,USA,PG-13,60000000.0,1999.0,886.0,5.9,1.85,,at first sight,,movie,1990
Color,Jonathan Frakes,69.0,94.0,906.0,528.0,Paula Garcés,2000.0,36985501.0,Action|Adventure|Comedy|Sci-Fi|Thriller,Michael Biehn,Clockstoppers ,11212,3917.0,Jason George,frozen time|stopped time|time freeze|watch|wristwatch,94.0,English,USA,PG,26000000.0,2002.0,587.0,5.2,1.85,874.0,clockstoppers,,movie,2000
Color,Bruce McCulloch,52.0,85.0,54.0,455.0,Megan Mullally,985.0,13973532.0,Comedy|Crime,Martin Starr,Stealing Harvard ,11211,3065.0,Chris Penn,black humor|crying during sex|harvard|humor|man with glasses,92.0,English,USA,PG-13,25000000.0,2002.0,637.0,5.1,1.85,215.0,stealing harvard,,movie,2000
Color,Michael Winterbottom,122.0,94.0,187.0,427.0,Shirley Henderson,1000.0,1247453.0,Comedy|Drama,Steve Coogan,Tristram Shandy: A Cock and Bull Story ,11202,3690.0,Dylan Moran,actor playing himself|battle|boots|penis|womb,123.0,English,UK,R,2800000.0,2005.0,887.0,6.8,2.35,750.0,tristram shandy a cock and bull story,Tristram Shandy,movie,2000
Color,Gina Prince-Bythewood,71.0,116.0,107.0,658.0,Nate Parker,893.0,14612840.0,Drama|Music,Minnie Driver,Beyond the Lights ,11191,3110.0,Darryl Stephens,domestic abuse|public humiliation|sex symbol|singer|suicide attempt,37.0,English,USA,PG-13,7000000.0,2014.0,664.0,6.9,,,beyond the lights,,movie,2010
Color,Nigel Cole,163.0,113.0,13.0,594.0,Robbie Kay,5000.0,1094798.0,Biography|Comedy|Drama|History,Bob Hoskins,Made in Dagenham ,11158,7692.0,Sally Hawkins,equal pay|machinist|minister|protest|sex,73.0,English,UK,R,7200000.0,2010.0,629.0,7.2,2.35,,made in dagenham,,movie,2010
Color,Frederik Du Chau,34.0,86.0,7.0,795.0,Jaleel White,10000.0,22717758.0,Adventure|Animation|Comedy|Drama|Family|Fantasy|Musical,Gary Oldman,The Magic Sword: Quest for Camelot ,11156,14275.0,Eric Idle,camelot|dragon|excalibur|knight|sword,67.0,English,USA,G,40000000.0,1998.0,908.0,6.2,1.85,,the magic sword quest for camelot,The Magic Sword,movie,1990
Color,Jonathan Frakes,76.0,95.0,906.0,287.0,Philip Winchester,956.0,6768055.0,Action|Adventure|Comedy|Family|Sci-Fi,Sophia Myles,Thunderbirds ,11148,2260.0,Brady Corbet,astronaut|island|lady penelope|rescue|the hood,229.0,English,UK,PG,57000000.0,2004.0,579.0,4.2,1.85,437.0,thunderbirds,,movie,2000
Color,Agnieszka Holland,78.0,104.0,238.0,22.0,David Kennedy,60.0,352786.0,Biography|Drama|Music,Phyllida Law,Copying Beethoven ,11132,150.0,Angus Barnett,music copyist|music student|musical composition|student|symphony,86.0,English,USA,PG-13,11000000.0,2006.0,35.0,6.8,2.35,,copying beethoven,,movie,2000
Color,Ang Lee,95.0,148.0,,,Jeffrey Dover,3.0,630779.0,Drama|Romance|War|Western,Jeremy W. Auman,Ride with the Devil ,11101,5.0,Tobey Maguire,bushwhacker|friend|honor|kansas|raid,159.0,English,USA,R,35000000.0,1999.0,2.0,6.8,2.35,633.0,ride with the devil,,movie,1990
Color,Kevin Allen,55.0,100.0,8.0,588.0,Frankie Muniz,1000.0,23222861.0,Action|Adventure|Comedy|Family|Romance|Sci-Fi,Daniel Roebuck,Agent Cody Banks 2: Destination London ,11092,3742.0,David Kelly,chase|evil scientist|gadget|mind control|tough girl,44.0,English,USA,PG,26000000.0,2004.0,934.0,4.5,2.35,167.0,agent cody banks 2 destination london,Agent Cody Banks 2,movie,2000
Color,Carlos Carrera,85.0,118.0,12.0,67.0,Ana Claudia Talancón,201.0,5709616.0,Drama|Romance,Damián Alcázar,El crimen del padre Amaro ,11088,546.0,Pedro Armendáriz Jr.,church|love|mexico|politics|priest,110.0,Spanish,Mexico,R,1800000.0,2002.0,163.0,6.8,1.85,544.0,el crimen del padre amaro,,movie,2000
Color,Costa-Gavras,69.0,132.0,333.0,284.0,Mathieu Kassovitz,380.0,274299.0,Biography|Crime|Drama|War,Sebastian Koch,Amen. ,11077,1429.0,Ulrich Mühe,jesuit|jew|pope|priest|ss,55.0,English,France,Unrated,103000000.0,2002.0,326.0,7.3,1.85,,amen.,,movie,2000
Color,Marco Kreuzpaintner,40.0,98.0,7.0,17.0,Kostja Ullmann,289.0,95016.0,Comedy|Drama|Romance|Sport,Alicja Bachleda,Summer Storm ,11074,362.0,Robert Stadlober,friend|friendship|rowing|storm|summer camp,56.0,German,Germany,R,2700000.0,2004.0,38.0,7.4,1.85,442.0,summer storm,,movie,2000
Color,Henry Hathaway,74.0,92.0,83.0,48.0,Jean Peters,469.0,,Crime|Film-Noir|Thriller,Joseph Cotten,Niagara ,11047,683.0,Will Wright,hitchcockian|husband murders wife|murder|niagara falls|overhead shot,116.0,English,USA,Approved,1250000.0,1953.0,79.0,7.1,1.37,1000.0,niagara,,movie,1950
Color,Luc Besson,30.0,98.0,,164.0,Isabelle Adjani,1000.0,,Comedy|Drama|Thriller,Christopher Lambert,Subway ,11031,1917.0,Jean-Hugues Anglade,band|blackmail|safe|subway|train,45.0,French,France,R,17000000.0,1985.0,572.0,6.5,2.35,739.0,subway,,movie,1980
Color,Deb Hagan,42.0,94.0,,664.0,Alona Tal,1000.0,4693919.0,Comedy,Drake Bell,College ,11011,4484.0,Haley Bennett,college|face slap|high school|loss of virginity|pierced nipple,78.0,English,USA,R,6500000.0,2008.0,1000.0,4.6,1.85,422.0,college,,movie,2000
Color,Shimit Amin,14.0,150.0,6.0,20.0,Shazahn Padamsee,964.0,,Comedy|Drama,Ranbir Kapoor,Rocket Singh: Salesman of the Year ,11010,1052.0,Gauhar Khan,boss|computer|honesty|sales|salesman,35.0,Hindi,India,,,2009.0,22.0,7.5,,773.0,rocket singh salesman of the year,Rocket Singh,movie,2000
Color,Neil Jordan,62.0,100.0,277.0,210.0,Aidan Quinn,21000.0,11900000.0,Drama|Fantasy|Thriller,Robert Downey Jr.,In Dreams ,11003,22006.0,Paul Guilfoyle,dream|mental institution|padded cell|serial killer|suicide attempt,148.0,English,USA,R,30000000.0,1999.0,767.0,5.5,1.85,654.0,in dreams,,movie,1990
Color,Anthony Bell,84.0,90.0,,518.0,Larry Miller,681.0,25077977.0,Adventure|Animation|Comedy|Family|Romance,Kevin Sussman,Alpha and Omega ,10986,2486.0,Christine Lakin,arranged marriage|geese|idaho|national park|park,84.0,English,USA,PG,20000000.0,2010.0,611.0,5.3,1.85,,alpha and omega,,movie,2010
Color,Rob Pritts,62.0,86.0,5.0,532.0,Vinessa Shaw,584.0,23978402.0,Comedy|Crime,Vincent Pastore,Corky Romano ,10966,3850.0,Peter Berg,fbi|mafia|mobster|undercover|veterinarian,100.0,English,USA,PG-13,11000000.0,2001.0,580.0,4.6,1.85,365.0,corky romano,,movie,2000
Color,David Gordon Green,88.0,107.0,234.0,442.0,Connor Paolo,947.0,402820.0,Drama|Romance,Michael Angarano,Snow Angels ,10896,2747.0,Tom Noonan,flashback|football game|school|small town|snow,57.0,English,USA,R,,2007.0,530.0,6.9,2.35,415.0,snow angels,,movie,2000
Color,Sidney Lumet,32.0,118.0,,227.0,Diana Ross,738.0,13000000.0,Adventure|Family|Fantasy|Music|Musical,Lena Horne,The Wiz ,10895,1458.0,Theresa Merritt,melancholy|new york city|sadness|teacher|wizard,150.0,English,USA,G,24000000.0,1978.0,295.0,5.2,1.85,,the wiz,,movie,1970
Color,Robert Harmon,81.0,89.0,11.0,973.0,Ethan Embry,1000.0,12693621.0,Horror|Mystery|Thriller,Alexander Gould,They ,10885,4060.0,Marc Blucas,darkness|friend|kiss|nightmare|suicide,271.0,English,USA,PG-13,17000000.0,2002.0,982.0,4.8,2.35,814.0,they,,movie,2000
Color,Donald Petrie,49.0,94.0,80.0,230.0,Ray Walston,1000.0,36830057.0,Comedy|Family|Sci-Fi,Steven Anthony Lawrence,My Favorite Martian ,10883,2151.0,Michael Lerner,alien|hidden camera|martian|reporter|spaceship,73.0,English,USA,PG,65000000.0,1999.0,417.0,4.9,1.85,448.0,my favorite martian,,movie,1990
Color,Matthew Robbins,60.0,108.0,25.0,94.0,Ralph Richardson,1000.0,6000000.0,Action|Adventure|Fantasy,Ian McDiarmid,Dragonslayer ,10832,1263.0,Albert Salmi,apprentice|dragon|king|kingdom|wizard,102.0,English,USA,PG,18000000.0,1981.0,115.0,6.7,2.35,,dragonslayer,,movie,1980
Color,Maïwenn,163.0,127.0,236.0,68.0,Maïwenn,580.0,171320.0,Crime|Drama,Riccardo Scamarcio,Polisse ,10796,1129.0,Karin Viard,abusive parent|child molester|child protection|photographer|police,33.0,French,France,,,2011.0,236.0,7.3,1.85,,polisse,,movie,2010
Black and White,Elia Kazan,61.0,118.0,603.0,167.0,Celeste Holm,936.0,,Drama|Romance,Dean Stockwell,Gentleman's Agreement ,10791,1846.0,John Garfield,bigotry|jewish|prejudice|racism|writer,113.0,English,USA,Approved,2000000.0,1947.0,297.0,7.4,1.37,,gentlemans agreement,,movie,1940
Color,Malcolm D. Lee,76.0,114.0,92.0,436.0,Mike Epps,940.0,42168445.0,Comedy|Drama|Romance,Mo'Nique,"Welcome Home, Roscoe Jenkins ",10791,3565.0,Cedric the Entertainer,african american protagonist|comma in title|four word title|name in title|talk show host,39.0,English,USA,PG-13,35000000.0,2008.0,706.0,5.3,1.85,464.0,"welcome home, roscoe jenkins",,movie,2000
Color,Reginald Hudlin,58.0,84.0,71.0,553.0,John Witherspoon,8000.0,13592872.0,Comedy,Will Ferrell,The Ladies Man ,10777,10982.0,Tim Meadows,black pantyhose|female stockinged legs|pantyhose|radio|tattoo,79.0,English,USA,R,11000000.0,2000.0,723.0,5.1,1.85,671.0,the ladies man,,movie,2000
Color,Damian Nieman,25.0,101.0,,83.0,Jason Cerbone,240.0,10696.0,Crime|Thriller,Glenn Plummer,Shade ,10771,490.0,Mark De Alessandro,bar|strip club|stripper|texas hold 'em|thong,65.0,English,USA,R,6800000.0,2003.0,83.0,6.4,2.35,413.0,shade,,movie,2000
Color,James Ivory,29.0,140.0,133.0,239.0,Denholm Elliott,443.0,3130592.0,Drama|Romance,Rupert Graves,Maurice ,10755,1269.0,Simon Callow,homosexuality|love|male full frontal nudity|male rear nudity|one word title,69.0,English,UK,R,2600000.0,1987.0,249.0,7.8,1.66,963.0,maurice,,movie,1980
Color,Peter Medak,30.0,100.0,34.0,541.0,Michael Wincott,10000.0,3275585.0,Action|Crime|Drama|Thriller,Gary Oldman,Romeo Is Bleeding ,10735,13160.0,Lena Olin,detective|police|protection|russian|sergeant,88.0,English,UK,R,11500000.0,1993.0,721.0,6.6,1.85,561.0,romeo is bleeding,,movie,1990
Color,Stephen Herek,19.0,87.0,65.0,686.0,Callum Blue,866.0,,Comedy|Drama|Fantasy,Henry Ian Cusick,Dead Like Me: Life After Death ,10734,3724.0,Shenae Grimes-Beech,african american policeman|police|policeman|policewoman|vomiting,80.0,English,USA,R,5000000.0,2009.0,738.0,6.1,1.78,887.0,dead like me life after death,Dead Like Me,movie,2000
Black and White,D.W. Griffith,69.0,123.0,204.0,9.0,Mae Marsh,436.0,,Drama|History|War,Lillian Gish,Intolerance: Love's Struggle Throughout the Ages ,10718,481.0,Walter Long,huguenot|intolerance|medicis|protestant|wedding,88.0,,USA,,385907.0,1916.0,22.0,8.0,1.33,691.0,intolerance loves struggle throughout the ages,Intolerance,movie,1910
Color,Guillaume Ivernel,41.0,80.0,,168.0,Jess Harnell,677.0,,Adventure|Animation|Family|Fantasy,Rob Paulsen,Dragon Hunters ,10706,1364.0,Mary Mouser,cgi film|computer animation|dragon|hunter,39.0,French,France,PG,11000000.0,2008.0,262.0,6.6,,,dragon hunters,,movie,2000
Color,István Szabó,93.0,104.0,109.0,202.0,Shaun Evans,405.0,7739049.0,Comedy|Drama|Romance,Miriam Margolyes,Being Julia ,10680,847.0,Juliet Stevenson,diva|marriage|open marriage|revenge|social climber,112.0,English,Canada,R,18000000.0,2004.0,204.0,7.1,1.85,562.0,being julia,,movie,2000
Color,Caroline Link,73.0,141.0,11.0,8.0,Juliane Köhler,56.0,6173485.0,Biography|Drama,Merab Ninidze,Nowhere in Africa ,10672,105.0,Matthias Habich,breasts|farm|jew|kenya|tween girl,84.0,English,Germany,R,7000000.0,2001.0,36.0,7.7,2.35,802.0,nowhere in africa,,movie,2000
Color,Donald Petrie,82.0,110.0,80.0,509.0,Ray Romano,826.0,14469428.0,Comedy|Romance,Rip Torn,Welcome to Mooseport ,10667,2466.0,Maura Tierney,mayor|pink panties|upskirt|white panties|yellow panties,95.0,English,USA,PG-13,26000000.0,2004.0,590.0,5.2,1.85,260.0,welcome to mooseport,,movie,2000
Color,Fred Walton,96.0,89.0,17.0,85.0,Deborah Foreman,690.0,12947763.0,Horror|Mystery,Thomas F. Wilson,April Fool's Day ,10624,1160.0,Clayton Rohner,april fool's day|island|mansion|psycho|secret,125.0,English,USA,R,5000000.0,1986.0,190.0,6.2,2.35,,april fools day,,movie,1980
Color,Richard Kwietniowski,82.0,104.0,23.0,232.0,Minnie Driver,22000.0,1011054.0,Crime|Drama|Thriller,Philip Seymour Hoffman,Owning Mahowny ,10585,23513.0,Maury Chaykin,bank|bank fraud|bank manager|gambling|toronto,83.0,English,Canada,R,10000000.0,2003.0,893.0,7.2,2.35,,owning mahowny,,movie,2000
Color,Stephen Frears,46.0,97.0,350.0,33.0,Roshan Seth,114.0,,Comedy|Drama|Romance,Saeed Jaffrey,My Beautiful Laundrette ,10577,260.0,Garry Cooper,england|mistress|pakistani|politics|thatcher,64.0,English,UK,R,650000.0,1985.0,61.0,6.9,1.66,,my beautiful laundrette,,movie,1980
Color,Frank Perry,74.0,129.0,24.0,157.0,Xander Berkeley,977.0,,Biography|Drama,Faye Dunaway,Mommie Dearest ,10564,2014.0,Diana Scarwid,abusive mother|adopted daughter|borderline personality disorder|perfection|sadistic cruelty,161.0,English,USA,R,5000000.0,1981.0,485.0,6.7,1.85,,mommie dearest,,movie,1980
Color,Alex Gibney,84.0,53.0,141.0,23.0,George W. Bush,141.0,274661.0,Crime|Documentary|War,Alex Gibney,Taxi to the Dark Side ,10564,313.0,Greg D'Agostino,afghanistan|detainee|guantanamo bay|taxi|torture,40.0,English,USA,R,1000000.0,2007.0,125.0,7.7,1.85,,taxi to the dark side,,movie,2000
Color,Peter Chelsom,57.0,100.0,23.0,545.0,Elden Henson,1000.0,2643689.0,Comedy|Drama,Kieran Culkin,The Mighty ,10499,2283.0,Gena Rowlands,book|friendship|knight|learning disability|tutor,113.0,English,USA,PG-13,,1998.0,577.0,7.3,1.85,,the mighty,,movie,1990
Color,Andrew Erwin,49.0,98.0,10.0,402.0,Sarah Drew,589.0,10429707.0,Comedy,Alex Kendrick,Moms' Night Out ,10483,2705.0,Patricia Heaton,blogger|pastor|reference to the shawshank redemption|taser|tasered,125.0,English,USA,PG,5000000.0,2014.0,416.0,5.4,2.35,,moms night out,,movie,2010
Color,Hart Bochner,15.0,79.0,157.0,219.0,Matt Ross,4000.0,4350774.0,Comedy,Jon Favreau,PCU ,10476,4908.0,Chris Young,college|high school senior|meat|protest|university,52.0,English,USA,PG-13,8000000.0,1994.0,248.0,6.5,1.85,,pcu,,movie,1990
Color,Darren Grant,62.0,116.0,,476.0,Kimberly Elise,907.0,50382128.0,Comedy|Drama|Romance,Cicely Tyson,Diary of a Mad Black Woman ,10472,2723.0,Tamara Taylor,comic relief|diary|kiss|madea series|state flag,202.0,English,USA,PG-13,5500000.0,2005.0,637.0,5.6,1.85,,diary of a mad black woman,,movie,2000
Color,Sam Weisman,62.0,90.0,39.0,210.0,Valerie Perri,607.0,28535768.0,Comedy,Oliver Hudson,The Out-of-Towners ,10446,1335.0,Carlease Burke,job interview|manhattan new york city|new york city|remake|sausage,105.0,English,USA,PG-13,40000000.0,1999.0,322.0,5.3,1.85,279.0,the out-of-towners,,movie,1990
Color,Karey Kirkpatrick,93.0,107.0,11.0,506.0,Ronny Cox,939.0,16088610.0,Comedy|Drama|Family|Fantasy,Stephen Root,Imagine That ,10417,3742.0,Richard Schiff,blanket|competition|family relationships|feather|sleepover,39.0,English,USA,PG,55000000.0,2009.0,605.0,5.6,2.35,610.0,imagine that,,movie,2000
Color,Ulu Grosbard,54.0,106.0,22.0,613.0,Treat Williams,2000.0,13376506.0,Drama,Alexa PenaVega,The Deep End of the Ocean ,10413,4327.0,Jonathan Jackson,basketball|boy|italian|kidnapping a child|reunion,111.0,English,USA,PG-13,40000000.0,1999.0,642.0,6.3,1.85,579.0,the deep end of the ocean,,movie,1990
Color,Richard Donner,10.0,114.0,503.0,697.0,Thomas Ian Nicholas,2000.0,4651977.0,Drama,Adam Baldwin,Radio Flyer ,10410,4334.0,John Heard,father son relationship|physical abuse|radio flyer|stepfather|stepfather stepson relationship,71.0,English,USA,PG-13,35000000.0,1992.0,864.0,6.9,2.35,892.0,radio flyer,,movie,1990
Color,,10.0,240.0,,334.0,Blake Ritson,805.0,,Comedy|Drama|Romance,Romola Garai,Emma ,10388,2563.0,Rupert Evans,friendship|love triangle|matchmaker|naivety|opposites attract,50.0,English,UK,,,,432.0,8.2,1.78,,emma,,movie,9990
Color,Jacques Perrin,100.0,81.0,63.0,,Philippe Labro,63.0,10762178.0,Documentary,Jacques Perrin,Winged Migration ,10369,66.0,,arctic|bad weather|flight|migration|ocean,153.0,English,France,G,160000000.0,2001.0,3.0,8.0,1.85,1000.0,winged migration,,movie,2000
Black and White,Stacy Peralta,86.0,91.0,147.0,5.0,Jay Adams,22.0,1293295.0,Documentary|Sport,Tony Alva,Dogtown and Z-Boys ,10366,54.0,Jeff Ament,california|drought|playground|skateboarding|surfer,88.0,English,USA,PG-13,,2001.0,20.0,7.7,1.37,,dogtown and z-boys,,movie,2000
Color,Laurie Collyer,78.0,96.0,38.0,85.0,Kate Burton,363.0,198407.0,Drama,Brad William Henke,Sherrybaby ,10282,774.0,Michelle Hurst,ex convict|halfway house|nipples visible through clothing|orgasm|parole officer,78.0,English,USA,R,2000000.0,2006.0,223.0,6.6,1.85,474.0,sherrybaby,,movie,2000
Color,Agustín Díaz Yanes,31.0,145.0,13.0,278.0,Elena Anaya,10000.0,,Adventure|Drama|History|Romance|Thriller|War,Viggo Mortensen,Captain Alatriste: The Spanish Musketeer ,10266,11669.0,Eduardo Noriega,desire|fighting|king|spain|trap,84.0,Spanish,Spain,,24000000.0,2006.0,1000.0,6.1,1.85,,captain alatriste the spanish musketeer,Captain Alatriste,movie,2000
Color,Brad Peyton,91.0,82.0,62.0,615.0,Sean Hayes,975.0,43575716.0,Action|Comedy|Family|Fantasy,Jack McBrayer,Cats & Dogs: The Revenge of Kitty Galore ,10233,3326.0,Katt Williams,cartoon on tv|cat|dog|kitty|special agent,63.0,English,USA,PG,85000000.0,2010.0,760.0,4.3,1.85,,cats & dogs the revenge of kitty galore,Cats & Dogs,movie,2010
Color,Stefan Ruzowitzky,62.0,103.0,24.0,10.0,Rüdiger Vogler,127.0,5725.0,Horror|Thriller,Benno Fürmann,Anatomy ,10220,163.0,Sebastian Blomberg,dissection|male pubic hair|medical school|medical student|train,110.0,German,Germany,R,8400000.0,2000.0,10.0,6.1,2.35,560.0,anatomy,,movie,2000
Color,William Kaufman,26.0,90.0,58.0,787.0,Sean Cook,848.0,,Action|Thriller,Drew Waters,The Hit List ,10196,3469.0,Cole Hauser,die hard scenario|engineer|held at gunpoint|race against time|shot to death,39.0,English,USA,R,6000000.0,2011.0,816.0,5.4,1.85,,the hit list,,movie,2010
Color,Brian Yuzna,46.0,97.0,97.0,163.0,Kent McCord,787.0,,Horror|Romance|Sci-Fi,Melinda Clarke,Return of the Living Dead III ,10182,1362.0,Sarah Douglas,female nudity|living dead|self mutilation|sequel|zombie,130.0,English,USA,R,2000000.0,1993.0,196.0,5.9,1.85,810.0,return of the living dead iii,,movie,1990
Color,Bille August,46.0,118.0,55.0,11.0,Patrick Lyster,113.0,,Biography|Drama|History,Terry Pheto,The Color of Freedom ,10175,143.0,Tyrone Keogh,african national congress|father daughter relationship|film starts with text|nelson mandela|violence,23.0,English,Germany,R,30000000.0,2007.0,11.0,7.1,2.35,,the color of freedom,,movie,2000
Color,Damien Dante Wayans,83.0,88.0,82.0,571.0,Essence Atkins,756.0,25615792.0,Action|Comedy|Music,Damon Wayans Jr.,Dance Flick ,10161,4378.0,Chris Elliott,african american|dance|overalls|parody|rap,50.0,English,USA,PG-13,25000000.0,2009.0,713.0,3.5,1.85,657.0,dance flick,,movie,2000
Color,Hans Canosa,365.0,84.0,3.0,446.0,Thomas Lennon,10000.0,379122.0,Comedy|Drama|Romance,Olivia Wilde,Conversations with Other Women ,10143,12496.0,Nora Zehetner,female frontal nudity|filming a wedding|lingerie slip|memory|wedding,54.0,English,UK,R,450000.0,2005.0,651.0,7.1,2.39,,conversations with other women,,movie,2000
Color,F. Gary Gray,29.0,123.0,473.0,685.0,Jada Pinkett Smith,890.0,36049108.0,Action|Crime|Drama|Romance|Thriller,Vivica A. Fox,Set It Off ,10139,3661.0,Blair Underwood,bank|black comedy|main characters killed off|money|robbery,70.0,English,USA,R,9000000.0,1996.0,851.0,6.8,2.35,,set it off,,movie,1990
Color,Diane Keaton,82.0,94.0,,235.0,Celia Weston,374.0,36037909.0,Comedy|Drama,Adam Arkin,Hanging Up ,10132,1238.0,Jesse James,actress|clown costume|magazine|party planner|soap opera actress,130.0,English,Germany,PG-13,60000000.0,2000.0,258.0,4.7,1.85,390.0,hanging up,,movie,2000
Black and White,John Frankenheimer,64.0,133.0,287.0,28.0,Paul Scofield,343.0,,Thriller|War,Jeanne Moreau,The Train ,10119,502.0,Michel Simon,art|french|german|painting|train,124.0,English,France,Unrated,6700000.0,1964.0,94.0,7.9,1.66,,the train,,movie,1960
Color,,108.0,334.0,,30.0,Nora von Waldstätten,897.0,145118.0,Biography|Crime|Drama|Thriller,Edgar Ramírez,Carlos ,10111,1032.0,Katharina Schüttler,opec|pubic hair|revolutionary|terrorism|true crime,36.0,English,France,,,,30.0,7.7,2.35,,carlos,,movie,9990
Black and White,Kevin Rodney Sullivan,50.0,106.0,8.0,521.0,Sean Patrick Thomas,748.0,64955956.0,Comedy|Drama,Harry Lennix,Barbershop 2: Back in Business ,10104,3956.0,Kenan Thompson,barbecue|barbershop|blaxploitation|marriage|politics,69.0,English,USA,PG-13,18000000.0,2004.0,656.0,5.7,1.85,265.0,barbershop 2 back in business,Barbershop 2,movie,2000
Color,Sanaa Hamri,70.0,100.0,43.0,696.0,Laz Alonso,988.0,21520719.0,Comedy|Romance|Sport,Common,Just Wright ,10103,3906.0,Mehcad Brooks,basketball|basketball player|nba|physical therapist|therapist,36.0,English,USA,PG,,2010.0,826.0,5.8,2.35,,just wright,,movie,2010
Color,Emily Young,19.0,103.0,6.0,664.0,Erika Christensen,4000.0,,Drama|Romance,Sarah Michelle Gellar,Veronika Decides to Die ,10100,6426.0,Jonathan Tucker,boyfriend girlfriend relationship|female protagonist|letter of resignation|mental hospital|sex,42.0,English,USA,R,9000000.0,2009.0,931.0,6.5,2.35,3000.0,veronika decides to die,,movie,2000
Color,Ron Shelton,73.0,124.0,41.0,197.0,Robert Wagner,512.0,8427204.0,Comedy|Drama|Sport,Willie Garson,Play It to the Bone ,10100,1523.0,Lolita Davidovich,boxing movie|friendship|highway travel|male rear nudity|road movie,59.0,English,USA,R,24000000.0,1999.0,481.0,5.4,2.35,153.0,play it to the bone,,movie,1990
Color,Mike Marvin,70.0,93.0,28.0,415.0,Randy Quaid,1000.0,3500000.0,Action|Horror|Romance|Sci-Fi|Thriller,Clint Howard,The Wraith ,10082,2319.0,Nick Cassavetes,arizona|death|gang|police|sheriff,100.0,English,USA,R,2700000.0,1986.0,695.0,5.9,1.85,,the wraith,,movie,1980
Color,Oliver Stone,40.0,110.0,,237.0,Zach Grenier,721.0,3468572.0,Drama,Michael Wincott,Talk Radio ,10073,1966.0,Bill Johnson,listener|neo nazi|radio|radio station|radio talk show,78.0,English,USA,R,4000000.0,1988.0,246.0,7.3,1.85,816.0,talk radio,,movie,1980
Color,Paul Andrew Williams,80.0,92.0,46.0,141.0,Doug Bradley,570.0,,Comedy|Crime|Horror|Thriller,Dave Legeno,The Cottage ,10056,1258.0,Georgia Groome,countryside|deformed|farmer|gangster|kidnapping,82.0,English,UK,Unrated,2500000.0,2008.0,337.0,6.2,2.35,639.0,the cottage,,movie,2000
Color,John Turturro,87.0,105.0,,776.0,Steve Buscemi,14000.0,540085.0,Comedy|Musical|Romance,Kate Winslet,Romance & Cigarettes ,10052,28004.0,Eddie Izzard,anal sex|death|dream|poem|sex,69.0,English,USA,R,,2005.0,12000.0,6.3,2.35,,romance & cigarettes,,movie,2000
Color,Mike Leigh,103.0,154.0,608.0,149.0,Dexter Fletcher,1000.0,6201757.0,Biography|Comedy|Drama|History|Music|Musical,Jim Broadbent,Topsy-Turvy ,10037,1690.0,Lesley Manville,19th century|exhibition|gilbert and sullivan|gilbert and sullivan's princess ida|japanese,202.0,English,UK,R,10000000.0,1999.0,452.0,7.4,1.66,608.0,topsy-turvy,,movie,1990
Color,John Gatins,75.0,98.0,61.0,83.0,Freddy Rodríguez,649.0,32701088.0,Drama|Family|Sport,Ken Howard,Dreamer: Inspired by a True Story ,10018,1400.0,Holmes Osborne,colon in title|horse|kentucky|overalls|six word title,108.0,English,USA,PG,32000000.0,2005.0,579.0,6.9,2.35,,dreamer inspired by a true story,Dreamer,movie,2000
Color,Stuart Gordon,79.0,82.0,216.0,885.0,Dulé Hill,1000.0,131617.0,Drama|Thriller,Joe Mantegna,Edmond ,9971,5761.0,Jeffrey Combs,bipolar disorder|sodomy|stabbing|street life|violence,119.0,English,USA,R,10000000.0,2005.0,922.0,6.3,1.85,661.0,edmond,,movie,2000
Color,Benedek Fliegauf,88.0,111.0,28.0,1000.0,Matt Smith,6000.0,,Drama|Romance|Sci-Fi,Eva Green,Womb ,9957,9244.0,Hannah Murray,clone|love|male nudity|medical ethics|virginity,35.0,English,Germany,Unrated,3660000.0,2010.0,2000.0,6.4,2.35,,womb,,movie,2010
Color,Bo Zenga,45.0,90.0,10.0,378.0,Kenan Thompson,826.0,,Comedy|Horror,Steve Howey,Stan Helsing ,9928,2207.0,Diora Baird,dollar bill|double entendre|escaped convict|halloween|striptease,66.0,English,Canada,R,,2009.0,521.0,3.6,1.85,934.0,stan helsing,,movie,2000
